file,line,type,commit,author,date,time,timezone,datetime,depth,length
meta/index.html,54,html,b90199f5,Lucas Sherles,2025-05-27,18:42:28,-07:00,2025-05-27T18:42:28-07:00,0,0
meta/index.html,55,html,8b17e137,Lucas Sherles,2025-05-07,19:23:51,-07:00,2025-05-07T19:23:51-07:00,0,12
meta/index.html,56,html,8b17e137,Lucas Sherles,2025-05-07,19:23:51,-07:00,2025-05-07T19:23:51-07:00,0,25
meta/index.html,57,html,b90199f5,Lucas Sherles,2025-05-27,18:42:28,-07:00,2025-05-27T18:42:28-07:00,0,0
meta/index.html,58,html,8b17e137,Lucas Sherles,2025-05-07,19:23:51,-07:00,2025-05-07T19:23:51-07:00,0,39
meta/index.html,59,html,8b17e137,Lucas Sherles,2025-05-07,19:23:51,-07:00,2025-05-07T19:23:51-07:00,0,4
meta/index.html,60,html,b90199f5,Lucas Sherles,2025-05-27,18:42:28,-07:00,2025-05-27T18:42:28-07:00,0,0
meta/index.html,61,html,8b17e137,Lucas Sherles,2025-05-07,19:23:51,-07:00,2025-05-07T19:23:51-07:00,0,46
meta/index.html,62,html,b90199f5,Lucas Sherles,2025-05-27,18:42:28,-07:00,2025-05-27T18:42:28-07:00,0,0
meta/index.html,63,html,8b17e137,Lucas Sherles,2025-05-07,19:23:51,-07:00,2025-05-07T19:23:51-07:00,0,46
meta/index.html,64,html,8b17e137,Lucas Sherles,2025-05-07,19:23:51,-07:00,2025-05-07T19:23:51-07:00,0,0
meta/index.html,65,html,b90199f5,Lucas Sherles,2025-05-27,18:42:28,-07:00,2025-05-27T18:42:28-07:00,0,25
meta/index.html,66,html,b90199f5,Lucas Sherles,2025-05-27,18:42:28,-07:00,2025-05-27T18:42:28-07:00,0,19
meta/index.html,67,html,b90199f5,Lucas Sherles,2025-05-27,18:42:28,-07:00,2025-05-27T18:42:28-07:00,0,0
meta/index.html,68,html,b90199f5,Lucas Sherles,2025-05-27,18:42:28,-07:00,2025-05-27T18:42:28-07:00,0,6
meta/index.html,69,html,b90199f5,Lucas Sherles,2025-05-27,18:42:28,-07:00,2025-05-27T18:42:28-07:00,0,6
contact/index.html,1,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,14
contact/index.html,2,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,15
contact/index.html,3,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,5
contact/index.html,4,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,21
contact/index.html,5,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,69
contact/index.html,6,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,33
contact/index.html,7,html,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,42
contact/index.html,8,html,680f39bb,Lucas Sherles,2025-04-15,16:21:25,-07:00,2025-04-15T16:21:25-07:00,0,49
contact/index.html,9,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,6
contact/index.html,10,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,5
contact/index.html,11,html,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,3
contact/index.html,12,html,35f7f335,Lucas Sherles,2025-04-10,15:03:25,-07:00,2025-04-10T15:03:25-07:00,0,37
contact/index.html,13,html,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,4
contact/index.html,14,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,78
contact/index.html,15,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,6
contact/index.html,16,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,47
contact/index.html,17,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,7
contact/index.html,18,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,6
contact/index.html,19,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,38
contact/index.html,20,html,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,7
contact/index.html,21,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,6
contact/index.html,22,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,58
contact/index.html,23,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,7
contact/index.html,24,html,940cdb6e,Lucas Sherles,2025-04-02,16:52:03,-07:00,2025-04-02T16:52:03-07:00,0,0
contact/index.html,25,html,bad53419,Lucas Sherles,2025-04-15,11:16:13,-07:00,2025-04-15T11:16:13-07:00,0,27
contact/index.html,26,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,6
contact/index.html,27,html,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,6
